element_id,n1,n2,n3,n4
1192,1194,1195,1742,1741
1193,1195,1196,1743,1742
1194,1196,1197,1744,1743
1195,1197,1198,1745,1744
1196,1198,1199,1746,1745
1197,1199,1200,1747,1746
1198,1200,1201,1748,1747
1199,1201,1202,1749,1748
1200,1202,1203,1750,1749
1201,1203,1204,1751,1750
1202,1204,1205,1752,1751
1203,1205,1206,1753,1752
1204,1206,1207,1754,1753
1205,1207,1208,1755,1754
1206,1208,1209,1756,1755
1207,1209,1210,1757,1756
1208,1210,1211,1758,1757
1209,1211,1212,1759,1758
1210,1212,1213,1760,1759
1211,1213,1214,1761,1760
1212,1214,1215,1762,1761
1213,1215,1216,1763,1762
1214,1216,1217,1764,1763
1215,1217,1218,1765,1764
1216,1218,1219,1766,1765
1217,1219,1220,1767,1766
1218,1220,1221,1768,1767
1219,1221,1222,1769,1768
1220,1222,1223,1770,1769
1221,1223,1224,1771,1770
1222,1224,1225,1772,1771
1223,1225,1226,1773,1772
1224,1226,1227,1774,1773
1225,1227,1228,1775,1774
1226,1228,1229,1776,1775
1227,1229,1230,1777,1776
1228,1230,1231,1778,1777
1229,1231,1232,1779,1778
1230,1232,1233,1780,1779
1231,1233,1234,1781,1780
1232,1234,1235,1782,1781
1233,1235,1236,1783,1782
1234,1236,1237,1784,1783
1235,1237,1238,1785,1784
1236,1238,1239,1786,1785
1237,1239,1240,1787,1786
1238,1240,1241,1788,1787
1239,1241,1242,1789,1788
1240,1242,1243,1790,1789
1241,1243,1244,1791,1790
1242,1244,1245,1792,1791
1243,1245,1246,1793,1792
1244,1246,1247,1794,1793
1245,1247,1248,1795,1794
1246,1248,1249,1796,1795
1247,1249,1250,1797,1796
1248,1250,1251,1798,1797
1249,1251,1252,1799,1798
1250,1252,1253,1800,1799
1251,1253,1254,1801,1800
1252,1254,1255,1802,1801
1253,1255,1256,1803,1802
1254,1256,1257,1804,1803
1255,1257,1258,1805,1804
1256,1258,1259,1806,1805
1257,1259,1260,1807,1806
1258,1260,1261,1808,1807
1259,1261,1262,1809,1808
1260,1262,1263,1810,1809
1261,1263,1264,1811,1810
1262,1264,1265,1812,1811
1263,1265,1266,1813,1812
1264,1266,1267,1814,1813
1265,1267,1268,1815,1814
1266,1268,1269,1816,1815
1267,1269,1270,1817,1816
1268,1270,1271,1818,1817
1269,1271,1272,1819,1818
1270,1272,1273,1820,1819
1271,1273,1274,1821,1820
1272,1274,1275,1822,1821
1273,1275,1276,1823,1822
1274,1276,1277,1824,1823
1275,1277,1278,1825,1824
1276,1278,1279,1826,1825
1277,1279,1280,1827,1826
1278,1280,1281,1828,1827
1279,1281,1282,1829,1828
1280,1282,1283,1830,1829
1281,1283,1284,1831,1830
1282,1284,1285,1832,1831
1283,1285,1286,1833,1832
1284,1286,1287,1834,1833
1285,1287,1288,1835,1834
1286,1288,1289,1836,1835
1287,1289,1290,1837,1836
1288,1290,1291,1838,1837
1289,1291,1292,1839,1838
1290,1292,1293,1840,1839
1291,1293,1294,1841,1840
1292,1294,1295,1842,1841
1293,1295,1296,1843,1842
1294,1296,1297,1844,1843
1295,1297,1298,1845,1844
1296,1298,1299,1846,1845
1297,1299,1300,1847,1846
1298,1300,1301,1848,1847
1299,1301,1302,1849,1848
1300,1302,1303,1850,1849
1301,1303,1304,1851,1850
1302,1304,1305,1852,1851
1303,1305,1306,1853,1852
1304,1306,1307,1854,1853
1305,1307,1308,1855,1854
1306,1308,1309,1856,1855
1307,1309,1310,1857,1856
1308,1310,1311,1858,1857
1309,1311,1312,1859,1858
1310,1312,1313,1860,1859
1311,1313,1314,1861,1860
1312,1314,1315,1862,1861
1313,1315,1316,1863,1862
1314,1316,1317,1864,1863
1315,1317,1318,1865,1864
1316,1318,1319,1866,1865
1317,1319,1320,1867,1866
1318,1320,1321,1868,1867
1319,1321,1322,1869,1868
1320,1322,1323,1870,1869
1321,1323,1324,1871,1870
1322,1324,1325,1872,1871
1323,1325,1326,1873,1872
1324,1326,1327,1874,1873
1325,1327,1328,1875,1874
1326,1328,1329,1876,1875
1327,1329,1330,1877,1876
1328,1330,1331,1878,1877
1329,1331,1332,1879,1878
1330,1332,1333,1880,1879
1331,1333,1334,1881,1880
1332,1334,1335,1882,1881
1333,1335,1336,1883,1882
1334,1336,1337,1884,1883
1335,1337,1338,1885,1884
1336,1338,1339,1886,1885
1337,1339,1340,1887,1886
1338,1340,1341,1888,1887
1339,1341,1342,1889,1888
1340,1342,1343,1890,1889
1341,1343,1344,1891,1890
1342,1344,1345,1892,1891
1343,1345,1346,1893,1892
1344,1346,1347,1894,1893
1345,1347,1348,1895,1894
1346,1348,1349,1896,1895
1347,1349,1350,1897,1896
1348,1350,1351,1898,1897
1349,1351,1352,1899,1898
1350,1352,1353,1900,1899
1351,1353,1354,1901,1900
1352,1354,1355,1902,1901
1353,1355,1356,1903,1902
1354,1356,1357,1904,1903
1355,1357,1358,1905,1904
1356,1358,1359,1906,1905
1357,1359,1360,1907,1906
1358,1360,1361,1908,1907
1359,1361,1362,1909,1908
1360,1362,1363,1910,1909
1361,1363,1364,1911,1910
1362,1364,1365,1912,1911
1363,1365,1366,1913,1912
1364,1366,1367,1914,1913
1365,1367,1368,1915,1914
1366,1368,1369,1916,1915
1367,1369,1370,1917,1916
1368,1370,1371,1918,1917
1369,1371,1372,1919,1918
1370,1372,1373,1920,1919
1371,1373,1374,1921,1920
1372,1374,1375,1922,1921
1373,1375,1376,1923,1922
1374,1376,1377,1924,1923
1375,1377,1378,1925,1924
1376,1378,1379,1926,1925
1377,1379,1380,1927,1926
1378,1380,1381,1928,1927
1379,1381,1382,1929,1928
1380,1382,1383,1930,1929
1381,1383,1384,1931,1930
1382,1384,1385,1932,1931
1383,1385,1386,1933,1932
1384,1386,1387,1934,1933
1385,1387,1388,1935,1934
1386,1388,1389,1936,1935
1387,1389,1390,1937,1936
1388,1390,1391,1938,1937
1389,1391,1392,1939,1938
1390,1392,1393,1940,1939
1391,1393,1394,1941,1940
1392,1394,1395,1942,1941
1393,1395,1396,1943,1942
1394,1396,1397,1944,1943
1395,1397,1398,1945,1944
1396,1398,1399,1946,1945
1397,1399,1400,1947,1946
1398,1400,1401,1948,1947
1399,1401,1402,1949,1948
1400,1402,1403,1950,1949
1401,1403,1404,1951,1950
1402,1404,1405,1952,1951
1403,1405,1406,1953,1952
1404,1406,1407,1954,1953
1405,1407,1408,1955,1954
1406,1408,1409,1956,1955
1407,1409,1410,1957,1956
1408,1410,1411,1958,1957
1409,1411,1412,1959,1958
1410,1412,1413,1960,1959
1411,1413,1414,1961,1960
1412,1414,1415,1962,1961
1413,1415,1416,1963,1962
1414,1416,1417,1964,1963
1415,1417,1418,1965,1964
1416,1418,1419,1966,1965
1417,1419,1420,1967,1966
1418,1420,1421,1968,1967
1419,1421,1422,1969,1968
1420,1422,1423,1970,1969
1421,1423,1424,1971,1970
1422,1424,1425,1972,1971
1423,1425,1426,1973,1972
1424,1426,1427,1974,1973
1425,1427,1428,1975,1974
1426,1428,1429,1976,1975
1427,1429,1430,1977,1976
1428,1430,1431,1978,1977
1429,1431,1432,1979,1978
1430,1432,1433,1980,1979
1431,1433,1434,1981,1980
1432,1434,1435,1982,1981
1433,1435,1436,1983,1982
1434,1436,1437,1984,1983
1435,1437,1438,1985,1984
1436,1438,1439,1986,1985
1437,1439,1440,1987,1986
1438,1440,1441,1988,1987
1439,1441,1442,1989,1988
1440,1442,1443,1990,1989
1441,1443,1444,1991,1990
1442,1444,1445,1992,1991
1443,1445,1446,1993,1992
1444,1446,1447,1994,1993
1445,1447,1448,1995,1994
1446,1448,1449,1996,1995
1447,1449,1450,1997,1996
1448,1450,1451,1998,1997
1449,1451,1452,1999,1998
1450,1452,1453,2000,1999
1451,1453,1454,2001,2000
1452,1454,1455,2002,2001
1453,1455,1456,2003,2002
1454,1456,1457,2004,2003
1455,1457,1458,2005,2004
1456,1458,1459,2006,2005
1457,1459,1460,2007,2006
1458,1460,1461,2008,2007
1459,1461,1462,2009,2008
1460,1462,1463,2010,2009
1461,1463,1464,2011,2010
1462,1464,1465,2012,2011
1463,1465,1466,2013,2012
1464,1466,1467,2014,2013
1465,1467,1468,2015,2014
1466,1468,1469,2016,2015
1467,1469,1470,2017,2016
1468,1470,1471,2018,2017
1469,1471,1472,2019,2018
1470,1472,1473,2020,2019
1471,1473,1474,2021,2020
1472,1474,1475,2022,2021
1473,1475,1476,2023,2022
1474,1476,1477,2024,2023
1475,1477,1478,2025,2024
1476,1478,1479,2026,2025
1477,1479,1480,2027,2026
1478,1480,1481,2028,2027
1479,1481,1482,2029,2028
1480,1482,1483,2030,2029
1481,1483,1484,2031,2030
1482,1484,1485,2032,2031
1483,1485,1486,2033,2032
1484,1486,1487,2034,2033
1485,1487,1488,2035,2034
1486,1488,1489,2036,2035
1487,1489,1490,2037,2036
1488,1490,1491,2038,2037
1489,1491,1492,2039,2038
1490,1492,1493,2040,2039
1491,1493,1494,2041,2040
1492,1494,1495,2042,2041
1493,1495,1496,2043,2042
1494,1496,1497,2044,2043
1495,1497,1498,2045,2044
1496,1498,1499,2046,2045
1497,1499,1500,2047,2046
1498,1500,1501,2048,2047
1499,1501,1502,2049,2048
1500,1502,1503,2050,2049
1501,1503,1504,2051,2050
1502,1504,1505,2052,2051
1503,1505,1506,2053,2052
1504,1506,1507,2054,2053
1505,1507,1508,2055,2054
1506,1508,1509,2056,2055
1507,1509,1510,2057,2056
1508,1510,1511,2058,2057
1509,1511,1512,2059,2058
1510,1512,1513,2060,2059
1511,1513,1514,2061,2060
1512,1514,1515,2062,2061
1513,1515,1516,2063,2062
1514,1516,1517,2064,2063
1515,1517,1518,2065,2064
1516,1518,1519,2066,2065
1517,1519,1520,2067,2066
1518,1520,1521,2068,2067
1519,1521,1522,2069,2068
1520,1522,1523,2070,2069
1521,1523,1524,2071,2070
1522,1524,1525,2072,2071
1523,1525,1526,2073,2072
1524,1526,1527,2074,2073
1525,1527,1528,2075,2074
1526,1528,1529,2076,2075
1527,1529,1530,2077,2076
1528,1530,1531,2078,2077
1529,1531,1532,2079,2078
1530,1532,1533,2080,2079
1531,1533,1534,2081,2080
1532,1534,1535,2082,2081
1533,1535,1536,2083,2082
1534,1536,1537,2084,2083
1535,1537,1538,2085,2084
1536,1538,1539,2086,2085
1537,1539,1540,2087,2086
1538,1540,1541,2088,2087
1539,1541,1542,2089,2088
1540,1542,1543,2090,2089
1541,1543,1544,2091,2090
1542,1544,1545,2092,2091
1543,1545,1546,2093,2092
1544,1546,1547,2094,2093
1545,1547,1548,2095,2094
1546,1548,1549,2096,2095
1547,1549,1550,2097,2096
1548,1550,1551,2098,2097
1549,1551,1552,2099,2098
1550,1552,1553,2100,2099
1551,1553,1554,2101,2100
1552,1554,1555,2102,2101
1553,1555,1556,2103,2102
1554,1556,1557,2104,2103
1555,1557,1558,2105,2104
1556,1558,1559,2106,2105
1557,1559,1560,2107,2106
1558,1560,1561,2108,2107
1559,1561,1562,2109,2108
1560,1562,1563,2110,2109
1561,1563,1564,2111,2110
1562,1564,1565,2112,2111
1563,1565,1566,2113,2112
1564,1566,1567,2114,2113
1565,1567,1568,2115,2114
1566,1568,1569,2116,2115
1567,1569,1570,2117,2116
1568,1570,1571,2118,2117
1569,1571,1572,2119,2118
1570,1572,1573,2120,2119
1571,1573,1574,2121,2120
1572,1574,1575,2122,2121
1573,1575,1576,2123,2122
1574,1576,1577,2124,2123
1575,1577,1578,2125,2124
1576,1578,1579,2126,2125
1577,1579,1580,2127,2126
1578,1580,1581,2128,2127
1579,1581,1582,2129,2128
1580,1582,1583,2130,2129
1581,1583,1584,2131,2130
1582,1584,1585,2132,2131
1583,1585,1586,2133,2132
1584,1586,1587,2134,2133
1585,1587,1588,2135,2134
1586,1588,1589,2136,2135
1587,1589,1590,2137,2136
1588,1590,1591,2138,2137
1589,1591,1592,2139,2138
1590,1592,1593,2140,2139
1591,1593,1594,2141,2140
1592,1594,1595,2142,2141
1593,1595,1596,2143,2142
1594,1596,1597,2144,2143
1595,1597,1598,2145,2144
1596,1598,1599,2146,2145
1597,1599,1600,2147,2146
1598,1600,1601,2148,2147
1599,1601,1602,2149,2148
1600,1602,1603,2150,2149
1601,1603,1604,2151,2150
1602,1604,1605,2152,2151
1603,1605,1606,2153,2152
1604,1606,1607,2154,2153
1605,1607,1608,2155,2154
1606,1608,1609,2156,2155
1607,1609,1610,2157,2156
1608,1610,1611,2158,2157
1609,1611,1612,2159,2158
1610,1612,1613,2160,2159
1611,1613,1614,2161,2160
1612,1614,1615,2162,2161
1613,1615,1616,2163,2162
1614,1616,1617,2164,2163
1615,1617,1618,2165,2164
1616,1618,1619,2166,2165
1617,1619,1620,2167,2166
1618,1620,1621,2168,2167
1619,1621,1622,2169,2168
1620,1622,1623,2170,2169
1621,1623,1624,2171,2170
1622,1624,1625,2172,2171
1623,1625,1626,2173,2172
1624,1626,1627,2174,2173
1625,1627,1628,2175,2174
1626,1628,1629,2176,2175
1627,1629,1630,2177,2176
1628,1630,1631,2178,2177
1629,1631,1632,2179,2178
1630,1632,1633,2180,2179
1631,1633,1634,2181,2180
1632,1634,1635,2182,2181
1633,1635,1636,2183,2182
1634,1636,1637,2184,2183
1635,1637,1638,2185,2184
1636,1638,1639,2186,2185
1637,1639,1640,2187,2186
1638,1640,1641,2188,2187
1639,1642,1643,2190,2189
1640,1643,1644,2191,2190
1641,1644,1645,2192,2191
1642,1645,1646,2193,2192
1643,1646,1647,2194,2193
1644,1647,1648,2195,2194
1645,1648,1649,2196,2195
1646,1649,1650,2197,2196
1647,1650,1651,2198,2197
1648,1651,1652,2199,2198
1649,1652,1653,2200,2199
1650,1653,1654,2201,2200
1651,1654,1655,2202,2201
1652,1655,1656,2203,2202
1653,1656,1657,2204,2203
1654,1657,1658,2205,2204
1655,1658,1659,2206,2205
1656,1659,1660,2207,2206
1657,1660,1661,2208,2207
1658,1661,1662,2209,2208
1659,1662,1663,2210,2209
1660,1663,1664,2211,2210
1661,1664,1665,2212,2211
1662,1665,1666,2213,2212
1663,1666,1667,2214,2213
1664,1667,1668,2215,2214
1665,1668,1669,2216,2215
1666,1669,1670,2217,2216
1667,1670,1671,2218,2217
1668,1671,1672,2219,2218
1669,1672,1673,2220,2219
1670,1673,1674,2221,2220
1671,1674,1675,2222,2221
1672,1675,1676,2223,2222
1673,1676,1677,2224,2223
1674,1677,1678,2225,2224
1675,1678,1679,2226,2225
1676,1679,1680,2227,2226
1677,1680,1681,2228,2227
1678,1681,1682,2229,2228
1679,1682,1683,2230,2229
1680,1683,1684,2231,2230
1681,1684,1685,2232,2231
1682,1685,1686,2233,2232
1683,1686,1687,2234,2233
1684,1687,1688,2235,2234
1685,1688,1689,2236,2235
1686,1689,1690,2237,2236
1687,1690,1691,2238,2237
1688,1691,1692,2239,2238
1689,1692,1693,2240,2239
1690,1693,1694,2241,2240
1691,1694,1695,2242,2241
1692,1695,1696,2243,2242
1693,1696,1697,2244,2243
1694,1697,1698,2245,2244
1695,1698,1699,2246,2245
1696,1699,1700,2247,2246
1697,1700,1701,2248,2247
1698,1701,1702,2249,2248
1699,1702,1703,2250,2249
1700,1703,1704,2251,2250
1701,1704,1705,2252,2251
1702,1705,1706,2253,2252
1703,1706,1707,2254,2253
1704,1707,1708,2255,2254
1705,1708,1709,2256,2255
1706,1709,1710,2257,2256
1707,1710,1711,2258,2257
1708,1711,1712,2259,2258
1709,1712,1713,2260,2259
1710,1713,1714,2261,2260
1711,1714,1715,2262,2261
1712,1715,1716,2263,2262
1713,1716,1717,2264,2263
1714,1717,1718,2265,2264
1715,1718,1719,2266,2265
1716,1719,1720,2267,2266
1717,1720,1721,2268,2267
1718,1721,1722,2269,2268
1719,1722,1723,2270,2269
1720,1723,1724,2271,2270
1721,1724,1725,2272,2271
1722,1725,1726,2273,2272
1723,1726,1727,2274,2273
1724,1727,1728,2275,2274
1725,1728,1729,2276,2275
1726,1729,1730,2277,2276
1727,1730,1731,2278,2277
1728,1731,1732,2279,2278
1729,1732,1733,2280,2279
1730,1733,1734,2281,2280
1731,1734,1735,2282,2281
1732,1735,1736,2283,2282
1733,1736,1737,2284,2283
1734,1737,1738,2285,2284
1735,1738,1739,2286,2285
1736,1739,1740,2287,2286
1737,1740,1741,2288,2287
1738,1741,1742,2289,2288
1739,1742,1743,2290,2289
1740,1743,1744,2291,2290
1741,1744,1745,2292,2291
1742,1745,1746,2293,2292
1743,1746,1747,2294,2293
1744,1747,1748,2295,2294
1745,1748,1749,2296,2295
1746,1749,1750,2297,2296
1747,1750,1751,2298,2297
1748,1751,1752,2299,2298
1749,1752,1753,2300,2299
1750,1753,1754,2301,2300
1751,1754,1755,2302,2301
1752,1755,1756,2303,2302
1753,1756,1757,2304,2303
1754,1757,1758,2305,2304
1755,1758,1759,2306,2305
1756,1759,1760,2307,2306
1757,1760,1761,2308,2307
1758,1761,1762,2309,2308
1759,1762,1763,2310,2309
1760,1763,1764,2311,2310
1761,1764,1765,2312,2311
1762,1765,1766,2313,2312
1763,1766,1767,2314,2313
1764,1767,1768,2315,2314
1765,1768,1769,2316,2315
1766,1769,1770,2317,2316
1767,1770,1771,2318,2317
1768,1771,1772,2319,2318
1769,1772,1773,2320,2319
1770,1773,1774,2321,2320
1771,1774,1775,2322,2321
1772,1775,1776,2323,2322
1773,1776,1777,2324,2323
1774,1777,1778,2325,2324
1775,1778,1779,2326,2325
1776,1779,1780,2327,2326
1777,1780,1781,2328,2327
1778,1781,1782,2329,2328
1779,1782,1783,2330,2329
1780,1783,1784,2331,2330
1781,1784,1785,2332,2331
1782,1785,1786,2333,2332
1783,1786,1787,2334,2333
1784,1787,1788,2335,2334
1785,1788,1789,2336,2335
1786,1789,1790,2337,2336
1787,1790,1791,2338,2337
1788,1791,1792,2339,2338
1789,1792,1793,2340,2339
1790,1793,1794,2341,2340
1791,1794,1795,2342,2341
1792,1795,1796,2343,2342
1793,1796,1797,2344,2343
1794,1797,1798,2345,2344
1795,1798,1799,2346,2345
1796,1799,1800,2347,2346
1797,1800,1801,2348,2347
1798,1801,1802,2349,2348
1799,1802,1803,2350,2349
1800,1803,1804,2351,2350
1801,1804,1805,2352,2351
1802,1805,1806,2353,2352
1803,1806,1807,2354,2353
1804,1807,1808,2355,2354
1805,1808,1809,2356,2355
1806,1809,1810,2357,2356
1807,1810,1811,2358,2357
1808,1811,1812,2359,2358
1809,1812,1813,2360,2359
1810,1813,1814,2361,2360
1811,1814,1815,2362,2361
1812,1815,1816,2363,2362
1813,1816,1817,2364,2363
1814,1817,1818,2365,2364
1815,1818,1819,2366,2365
1816,1819,1820,2367,2366
1817,1820,1821,2368,2367
1818,1821,1822,2369,2368
1819,1822,1823,2370,2369
1820,1823,1824,2371,2370
1821,1824,1825,2372,2371
1822,1825,1826,2373,2372
1823,1826,1827,2374,2373
1824,1827,1828,2375,2374
1825,1828,1829,2376,2375
1826,1829,1830,2377,2376
1827,1830,1831,2378,2377
1828,1831,1832,2379,2378
1829,1832,1833,2380,2379
1830,1833,1834,2381,2380
1831,1834,1835,2382,2381
1832,1835,1836,2383,2382
1833,1836,1837,2384,2383
1834,1837,1838,2385,2384
1835,1838,1839,2386,2385
1836,1839,1840,2387,2386
1837,1840,1841,2388,2387
1838,1841,1842,2389,2388
1839,1842,1843,2390,2389
1840,1843,1844,2391,2390
1841,1844,1845,2392,2391
1842,1845,1846,2393,2392
1843,1846,1847,2394,2393
1844,1847,1848,2395,2394
1845,1848,1849,2396,2395
1846,1849,1850,2397,2396
1847,1850,1851,2398,2397
1848,1851,1852,2399,2398
1849,1852,1853,2400,2399
1850,1853,1854,2401,2400
1851,1854,1855,2402,2401
1852,1855,1856,2403,2402
1853,1856,1857,2404,2403
1854,1857,1858,2405,2404
1855,1858,1859,2406,2405
1856,1859,1860,2407,2406
1857,1860,1861,2408,2407
1858,1861,1862,2409,2408
1859,1862,1863,2410,2409
1860,1863,1864,2411,2410
1861,1864,1865,2412,2411
1862,1865,1866,2413,2412
1863,1866,1867,2414,2413
1864,1867,1868,2415,2414
1865,1868,1869,2416,2415
1866,1869,1870,2417,2416
1867,1870,1871,2418,2417
1868,1871,1872,2419,2418
1869,1872,1873,2420,2419
1870,1873,1874,2421,2420
1871,1874,1875,2422,2421
1872,1875,1876,2423,2422
1873,1876,1877,2424,2423
1874,1877,1878,2425,2424
1875,1878,1879,2426,2425
1876,1879,1880,2427,2426
1877,1880,1881,2428,2427
1878,1881,1882,2429,2428
1879,1882,1883,2430,2429
1880,1883,1884,2431,2430
1881,1884,1885,2432,2431
1882,1885,1886,2433,2432
1883,1886,1887,2434,2433
1884,1887,1888,2435,2434
1885,1888,1889,2436,2435
1886,1889,1890,2437,2436
1887,1890,1891,2438,2437
1888,1891,1892,2439,2438
1889,1892,1893,2440,2439
1890,1893,1894,2441,2440
1891,1894,1895,2442,2441
1892,1895,1896,2443,2442
1893,1896,1897,2444,2443
1894,1897,1898,2445,2444
1895,1898,1899,2446,2445
1896,1899,1900,2447,2446
1897,1900,1901,2448,2447
1898,1901,1902,2449,2448
1899,1902,1903,2450,2449
1900,1903,1904,2451,2450
1901,1904,1905,2452,2451
1902,1905,1906,2453,2452
1903,1906,1907,2454,2453
1904,1907,1908,2455,2454
1905,1908,1909,2456,2455
1906,1909,1910,2457,2456
1907,1910,1911,2458,2457
1908,1911,1912,2459,2458
1909,1912,1913,2460,2459
1910,1913,1914,2461,2460
1911,1914,1915,2462,2461
1912,1915,1916,2463,2462
1913,1916,1917,2464,2463
1914,1917,1918,2465,2464
1915,1918,1919,2466,2465
1916,1919,1920,2467,2466
1917,1920,1921,2468,2467
1918,1921,1922,2469,2468
1919,1922,1923,2470,2469
1920,1923,1924,2471,2470
1921,1924,1925,2472,2471
1922,1925,1926,2473,2472
1923,1926,1927,2474,2473
1924,1927,1928,2475,2474
1925,1928,1929,2476,2475
1926,1929,1930,2477,2476
1927,1930,1931,2478,2477
1928,1931,1932,2479,2478
1929,1932,1933,2480,2479
1930,1933,1934,2481,2480
1931,1934,1935,2482,2481
1932,1935,1936,2483,2482
1933,1936,1937,2484,2483
1934,1937,1938,2485,2484
1935,1938,1939,2486,2485
1936,1939,1940,2487,2486
1937,1940,1941,2488,2487
1938,1941,1942,2489,2488
1939,1942,1943,2490,2489
1940,1943,1944,2491,2490
1941,1944,1945,2492,2491
1942,1945,1946,2493,2492
1943,1946,1947,2494,2493
1944,1947,1948,2495,2494
1945,1948,1949,2496,2495
1946,1949,1950,2497,2496
1947,1950,1951,2498,2497
1948,1951,1952,2499,2498
1949,1952,1953,2500,2499
1950,1953,1954,2501,2500
1951,1954,1955,2502,2501
1952,1955,1956,2503,2502
1953,1956,1957,2504,2503
1954,1957,1958,2505,2504
1955,1958,1959,2506,2505
1956,1959,1960,2507,2506
1957,1960,1961,2508,2507
1958,1961,1962,2509,2508
1959,1962,1963,2510,2509
1960,1963,1964,2511,2510
1961,1964,1965,2512,2511
1962,1965,1966,2513,2512
1963,1966,1967,2514,2513
1964,1967,1968,2515,2514
1965,1968,1969,2516,2515
1966,1969,1970,2517,2516
1967,1970,1971,2518,2517
1968,1971,1972,2519,2518
