physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
191,191,0.0011279041355010122,-0.0673693073913455,0.002392963971942663,0.11979705840349197,0.0001024060693453066,0.12169586280746526,,1916,1926,1913,1066
192,192,0.11607183888554573,-0.05019909888505936,0.0007892205030657351,0.1722060739994049,3.322815609863028e-05,0.17275882855488717,,1169,1187,1250,1238
193,193,0.07444957830011845,-0.05371309444308281,0.0009240428335033357,0.1751672327518463,2.2395895939553156e-05,0.1735868477122921,,1226,1229,1294,1225
194,194,0.36969131976366043,-0.0071767233312129974,0.0005879324744455516,0.08308034390211105,2.3709546439931728e-05,0.0831770837760494,,376,375,459,525
195,195,0.35954101383686066,-0.05699315760284662,0.000491082260850817,0.08817366510629654,7.328804349526763e-05,0.0890368233704969,,1281,1212,1280,1332
196,196,0.3691049665212631,-0.002388227730989456,0.0005893532070331275,0.08337952196598053,2.363779640290886e-05,0.08357120817660818,,376,34,35,375
197,197,0.39928632229566574,-0.0072270408272743225,0.000669262430164963,0.06713515520095825,2.3586520910612307e-05,0.06724250359634869,,381,380,461,526
198,198,0.35882697254419327,-0.11035812646150589,0.0009377187816426158,0.08806407451629639,0.000194986627320759,0.08807149405001143,,1522,1550,1553,262
199,199,0.40180055797100067,-0.061156775802373886,0.0005621550953947008,0.06736433506011963,6.212414155015722e-05,0.06636816307299778,,1282,1344,1215,1216
200,200,0.3047449439764023,-0.002307351096533239,0.0004413204442244023,0.11316588521003723,2.2845117200631648e-05,0.11336046858252705,,368,47,48,443
201,201,0.2840477004647255,-0.058572059497237206,0.0005627688369713724,0.11939364671707153,4.588338561006822e-05,0.11901316885387143,,1298,1300,1241,1233
202,202,-0.41663553565740585,-0.11775319091975689,0.002648411551490426,0.017794400453567505,0.0013325611362233758,0.019429155592455036,,249,250,235,1802
203,203,-0.131283987313509,-0.11094383709132671,0.0017249193042516708,0.10955942422151566,0.0005768577684648335,0.10927712102848965,,1790,1834,1804,1728
204,204,-0.061985588632524014,-0.1386687345802784,0.0018594280118122697,0.11617670953273773,0.000702513032592833,0.11690045788044603,,1395,1435,1639,1500
205,205,-0.016515794210135937,-0.11370870471000671,0.0017852348973974586,0.11123750358819962,0.0004903883673250675,0.10865113123498463,,255,1467,1431,1392
206,206,0.12629292532801628,-0.11824166961014271,0.0011805016547441483,0.13311995565891266,0.00014401916996575892,0.1328517851683702,,1577,1601,1578,1560
207,207,0.2830709293484688,-0.12083335220813751,0.0004195689980406314,0.1140102818608284,0.00015016269753687084,0.11493907883823051,,1594,1583,1603,1625
208,208,0.3184114545583725,-0.11886721849441528,0.001104785013012588,0.10307317227125168,0.00015028176130726933,0.10380649578209279,,261,2004,1586,1609
209,209,0.4073615074157715,-0.11894413642585278,0.0008179572760127485,0.06821246445178986,0.00039738573832437396,0.07074944797902978,,1575,1433,1543,1593
210,210,-0.3580622524023056,-0.15473712235689163,0.0020833874586969614,0.04384143278002739,0.001210643444210291,0.0465090975042363,,1899,1837,1841,1891
211,211,-0.030922582605853677,-0.19057060778141022,0.0012939672451466322,0.10715857148170471,0.0007300111465156078,0.10798938482570686,,270,1599,1576,1554
212,212,0.00648068287409842,-0.18316197022795677,0.0013451137347146869,0.10250414907932281,0.00078151049092412,0.1008315389037924,,1554,1618,271,1552
213,213,0.13104550540447235,-0.18806727975606918,0.001547645078971982,0.11097578704357147,0.00030898896511644125,0.11079021419960168,,1675,1676,2017,1661
214,214,0.08746188879013062,-0.19380929693579674,0.0014773926232010126,0.10456876456737518,0.00039299411582760513,0.10528016890524781,,1613,1637,2000,1635
215,215,0.16325022652745247,-0.12011967040598392,0.0012513078982010484,0.13390949368476868,0.00013710910570807755,0.13383698944070302,,1605,1628,1630,1611
216,216,0.3995779976248741,-0.19708213582634926,0.0009021420846693218,0.08077771216630936,0.0005799068603664637,0.07781539657634114,,1666,1710,1726,1771
217,217,-0.2993123233318329,-0.1913522407412529,0.001913381856866181,0.07191549241542816,0.0013185350690037012,0.07382024269085301,,1858,281,1870,1929
218,218,-0.11496021784842014,-0.22465243563055992,0.0015970078529790044,0.11059068888425827,0.0016606427961960435,0.1100882033645787,,1821,285,1770,284
219,219,-0.08142299205064774,-0.23677535727620125,0.0015846266178414226,0.10920903086662292,0.001169213792309165,0.10803586118256542,,1832,1766,285,1821
220,220,-0.017008977360092103,-0.22429030016064644,0.001303966622799635,0.10429065674543381,0.0006268793367780745,0.10333876446166564,,1973,1598,1576,286
221,221,0.08232648856937885,-0.266132153570652,0.0007729396456852555,0.0978914350271225,0.0006007291958667338,0.09896044707605553,,303,1708,1701,1995
222,222,0.05475166067481041,-0.24350644275546074,0.0013815686106681824,0.09910156577825546,0.0004273114027455449,0.09813814359189228,,1994,1995,1991,1665
223,223,0.1918809488415718,-0.19475313276052475,0.0002644138294272125,0.11365574598312378,0.00034990510903298855,0.11474800799960166,,1695,1681,1684,1696
224,224,0.21643685922026634,-0.1751830205321312,0.00043745047878473997,0.11687403172254562,0.00024168784148059785,0.11608538828540581,,1672,1683,1669,1659
225,225,0.38453903794288635,-0.2343275398015976,0.002261056797578931,0.08764611929655075,0.0007860822370275855,0.08961712742185804,,292,1699,1704,1710
226,226,-0.4153437167406082,-0.28985994309186935,0.003541873302310705,0.06218108907341957,0.0016947176773101091,0.06097378165785349,,1805,1842,294,1892
227,227,-0.33281196653842926,-0.25608913227915764,0.002359970472753048,0.07735073566436768,0.0012171075213700533,0.07859651484692645,,1851,295,296,1868
228,228,-0.2856093719601631,-0.28399068117141724,0.0007185724098235369,0.09199950098991394,0.0007668791804462671,0.09289953738913194,,1859,1948,1949,297
229,229,-0.05380549468100071,-0.2698919251561165,0.0013983070384711027,0.10569121688604355,0.0008336001192219555,0.10553384331401398,,1946,301,1772,1832
230,230,0.09706252254545689,-0.3304445594549179,0.0016675564693287015,0.0935915857553482,0.0007619604002684355,0.09463389849051505,,1780,318,1830,1778
231,231,0.06927015725523233,-0.3252427950501442,0.0017465471755713224,0.09426803141832352,0.0008540542330592871,0.09555429867458239,,1780,1734,1970,318
232,232,0.18990448117256165,-0.2700565755367279,0.0014400237705558538,0.1017850935459137,0.0004834987339563668,0.1028951292978562,,1707,1711,1714,1983
233,233,0.21447720751166344,-0.2553214393556118,0.0017823264934122562,0.10400897264480591,0.00046299470704980195,0.10336828607033914,,1707,1712,1702,2001
234,234,0.3994365334510803,-0.29345639050006866,0.0013429578393697739,0.09578686952590942,0.000740284041967243,0.09439507707424502,,1785,1786,1758,308
235,235,-0.41460055112838745,-0.3636464923620224,0.0024705061223357916,0.08609437197446823,0.0008101408020593226,0.08555353050114385,,1907,310,309,325
236,236,-0.3880694657564163,-0.3631260469555855,0.0014608906349167228,0.08779466152191162,0.0008002588874660432,0.08711240297579714,,1843,1911,310,1907
237,237,-0.3060566112399101,-0.32571346312761307,0.0015836225356906652,0.09352114051580429,0.001349686412140727,0.0946613935102612,,1948,311,1857,312
238,238,-0.26983919739723206,-0.36461101472377777,0.0011502867564558983,0.09856472164392471,0.0010770484805107117,0.09851524132422235,,1826,1852,312,327
239,239,-0.18690364062786102,-0.32785777747631073,0.0004652890202123672,0.10351152718067169,0.0009865061147138476,0.1029907008583848,,314,1878,313,1928
240,240,0.09265022538602352,-0.3584240972995758,0.0018768745940178633,0.09075984358787537,0.00085196562577039,0.09189822266341247,,1830,318,1845,1849
241,241,0.06441708747297525,-0.3548305407166481,0.0017527351155877113,0.09213327616453171,0.0008366951951757073,0.09096932035101994,,1814,1845,318,1970
242,242,0.14487045630812645,-0.29190392792224884,0.00036578209255822003,0.0972675085067749,0.0007207022281363606,0.09740344479153529,,304,1819,1732,1985
243,243,0.25924453884363174,-0.3156805634498596,0.0020142984576523304,0.09777100384235382,0.0007839486934244633,0.0979820156339198,,1723,1724,1725,321
244,244,0.2759561389684677,-0.26427456736564636,0.0012431717477738857,0.10167516767978668,0.00037501429324038327,0.10158060776250807,,306,1722,1721,1715
245,245,0.36818835884332657,-0.3120993599295616,0.0014860219089314342,0.09717592597007751,0.0006084423512220383,0.1000148972896294,,1759,1801,323,1785
246,246,-0.339998260140419,-0.40765199065208435,0.0015820306725800037,0.09656647592782974,0.0012001772411167622,0.09659096088608105,,1836,1910,326,1811
247,247,-0.2698630839586258,-0.4018585607409477,0.0012716324999928474,0.09720709919929504,0.0013629008317366242,0.09689050962790623,,1813,1826,327,342
248,248,-0.1548563949763775,-0.37622126936912537,0.0005762944929301739,0.10062705725431442,0.0008218878065235913,0.10097133460081069,,329,1927,1827,1938
249,249,0.17651967331767082,-0.3769598677754402,0.0024675989989191294,0.0888444185256958,0.0009379207622259855,0.09027790597957297,,335,1817,1861,1880
250,250,0.232766043394804,-0.3469518721103668,0.0025383031461387873,0.09422694891691208,0.0010603646514937282,0.096578576550462,,1733,1954,1729,1725
251,251,0.2858116328716278,-0.314285509288311,0.001639295951463282,0.09814579784870148,0.0007703139563091099,0.09842478093885902,,321,1774,1767,1723
252,252,0.3225603625178337,-0.367416188120842,0.0009989002719521523,0.09707044064998627,0.0006376958917826414,0.09611453805440813,,1815,337,1872,1930
253,253,0.40671955049037933,-0.40513211488723755,0.003596411319449544,0.11932608485221863,0.0014410989824682474,0.12801071147738086,,1865,1776,349,1798
254,254,-0.4145333468914032,-0.43348774313926697,0.00344194401986897,0.10162585228681564,0.0015087394276633859,0.10019130033236559,,1806,339,1796,340
255,255,-0.3817506432533264,-0.44205786287784576,0.0010372941615059972,0.09701038151979446,0.0012761882971972227,0.09816437655852665,,1753,1811,340,1796
256,256,-0.30973444133996964,-0.4432325139641762,0.001673805876635015,0.0940740630030632,0.0014028275618329644,0.09447830693767736,,1836,341,1795,342
257,257,-0.27128584682941437,-0.44058678299188614,0.0015583359636366367,0.09439883381128311,0.001546815736219287,0.09383670794763518,,1752,1813,342,1795
258,258,-0.14929424971342087,-0.43700939416885376,0.0013455693842843175,0.09444726258516312,0.0016016801819205284,0.09431064083353852,,1755,1812,344,1808
259,259,-0.06663536932319403,-0.43239685148000717,0.0017456378554925323,0.09166044741868973,0.0019684783183038235,0.09046538741817124,,345,1809,1825,330
260,260,0.1624627374112606,-0.44582565128803253,0.0033189631067216396,0.07847284525632858,0.0014733083080500364,0.07654187907650098,,347,1793,1823,1877
261,261,0.27789539843797684,-0.4470144957304001,0.003380813403055072,0.0819203183054924,0.001353776198811829,0.08201373463574926,,348,1794,1822,1876
262,262,0.29048823565244675,-0.006911577074788511,0.0004117946373298764,0.11905137449502945,2.28839762712596e-05,0.11890329752376236,,543,527,442,366
263,263,-0.0030432278053922346,-0.004882505163550377,0.17415283620357513,0.6931919455528259,5.944279837422073e-05,0.781569593268807,,449,2,109,451
264,264,0.01266708504408598,-0.0026208689669147134,0.00978623516857624,0.43772661685943604,2.5895191356539726e-05,0.41933487589056045,,107,408,409,106
265,265,0.0060111836064606905,-0.014554716413840652,0.04399409145116806,0.24205785989761353,2.0800674974452704e-05,0.24658062843382433,,552,1905,492,547
266,266,0.017591208685189486,-0.0024697273038327694,0.006976252421736717,0.39009520411491394,2.4406917873420753e-05,0.40172956620449224,,410,105,106,409
267,267,0.02746950602158904,-0.0023905435809865594,0.003247587475925684,0.3274071514606476,2.364685497013852e-05,0.32025812615530885,,104,411,412,103
268,268,0.03736107610166073,-0.002426822204142809,0.0018953874241560698,0.2895756959915161,2.404258520982694e-05,0.2941512506429796,,403,101,102,413
269,269,0.04231616947799921,-0.0024331877939403057,0.0015351511538028717,0.27575501799583435,2.4115093765431084e-05,0.27189568419554716,,101,403,404,100
270,270,0.04276840481907129,-0.007349040592089295,0.0023341409396380186,0.27069714665412903,2.4775790734565817e-05,0.27472849615087147,,404,403,482,500
271,271,0.06712029129266739,-0.0023478991352021694,0.0007162513211369514,0.2314959466457367,2.3276345018530264e-05,0.229668076091573,,96,402,414,95
272,272,0.062164438888430595,-0.0023661209270358086,0.0008173671667464077,0.23814962804317474,2.3468448489438742e-05,0.24019537448927755,,402,96,97,407
273,273,0.07207460701465607,-0.0023343408247455955,0.0006271579768508673,0.2255474478006363,2.3134020011639223e-05,0.2271557228009755,,399,94,95,414
274,274,0.07702744007110596,-0.0023241103626787663,0.0005552599322982132,0.22018499672412872,2.302305438206531e-05,0.21872886890420357,,94,399,415,93
275,275,0.08692908473312855,-0.0023104524007067084,0.0004365778877399862,0.21085475385189056,2.2873056877870113e-05,0.21203975542405543,,400,91,92,416
276,276,0.09187853895127773,-0.00230443908367306,0.0003888974606525153,0.20674757659435272,2.281642082380131e-05,0.2056561718751779,,91,400,417,90
277,277,0.09682843089103699,-0.002299469313584268,0.00034903615596704185,0.20294557511806488,2.2767124391975813e-05,0.20194469248903907,,90,417,418,89
278,278,0.1116781197488308,-0.0022855529095977545,0.00026045815320685506,0.19297002255916595,2.263478745589964e-05,0.19375433488058905,,420,86,87,401
279,279,0.10672765597701073,-0.002289729192852974,0.00028448307421058416,0.19608792662620544,2.2669621102977544e-05,0.19693415258847347,,401,87,88,419
280,280,0.12652909755706787,-0.0022765137255191803,0.00020907116413582116,0.18456612527370453,2.2545718820765615e-05,0.1852032499699935,,422,83,84,398
281,281,0.13147912919521332,-0.0022751642391085625,0.00019810133380815387,0.18202298879623413,2.2517755496664904e-05,0.1814228257044246,,83,422,423,82
282,282,0.14137984439730644,-0.0022758322302252054,0.00018490150978323072,0.1772342324256897,2.2528176486957818e-05,0.1777634166210917,,355,80,81,424
283,283,0.14633141458034515,-0.0022765242028981447,0.0001825562067097053,0.17496585845947266,2.255364233860746e-05,0.1744645368392927,,80,355,425,79
284,284,0.15128424391150475,-0.0022773152450099587,0.00018186045053880662,0.17276817560195923,2.2554213501280174e-05,0.17229377062755447,,79,425,426,78
285,285,0.15623490884900093,-0.002276851679198444,0.00018277384515386075,0.17063356935977936,2.253864295198582e-05,0.17018406208194162,,78,426,427,77
286,286,0.16613474860787392,-0.002275316044688225,0.00018802075646817684,0.16652075946331024,2.2515991076943465e-05,0.16692585223318462,,356,75,76,428
287,287,0.1710837557911873,-0.0022745418827980757,0.00019274590886197984,0.164530411362648,2.251947262266185e-05,0.1649171451304903,,430,74,75,356
288,288,0.1760326251387596,-0.0022737751714885235,0.00019770709332078695,0.16257579624652863,2.2499469196191058e-05,0.16294535979165847,,357,73,74,430
289,289,0.19088397920131683,-0.0022768372436985373,0.00021903995366301388,0.15687285363674164,2.255103572679218e-05,0.15654623045969543,,71,352,432,70
290,290,0.19583631306886673,-0.002279015025123954,0.00022710245684720576,0.1550113409757614,2.257063715660479e-05,0.1546969759318592,,70,432,358,69
291,291,0.2007889561355114,-0.0022818001452833414,0.0002358175697736442,0.15316353738307953,2.2602274839300662e-05,0.15286092889026756,,69,358,433,68
292,292,0.20574122667312622,-0.0022852555848658085,0.0002443748526275158,0.15132549405097961,2.2628239094046876e-05,0.15103317814381975,,68,433,359,67
293,293,0.21069322898983955,-0.002287360141053796,0.0002534031227696687,0.14949515461921692,2.2656475266558118e-05,0.14921246964671547,,67,359,434,66
294,294,0.21564354747533798,-0.002287726732902229,0.000262056099018082,0.14766927063465118,2.2639360395260155e-05,0.14739540258382855,,66,434,360,65
295,295,0.22554155066609383,-0.0022854682756587863,0.0002802179369609803,0.14402149617671967,2.261393456137739e-05,0.1437633099930639,,64,435,361,63
296,296,0.22119640186429024,-0.006872350466437638,0.0002787782286759466,0.14555801451206207,2.2743557565263472e-05,0.14581878476053556,,435,360,521,493
297,297,0.23048968240618706,-0.0022838107543066144,0.00028993524028919637,0.1421944946050644,2.2606795027968474e-05,0.14194369707519155,,63,361,436,62
298,298,0.23543735966086388,-0.002281256834976375,0.000298946222756058,0.14036224782466888,2.2569131033378653e-05,0.14060571335261174,,362,61,62,436
