physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
157,8017,0.16855208575725555,-0.4098849594593048,4.652620159765455e-16,4.951615018618932e-14,0.0012849067570641637,4.986663224602104e-14,0.024979766458272934,1861,1877,1823,1880
158,8018,0.14880627021193504,-0.3686662018299103,3.7919129243689184e-16,4.933205943356486e-14,0.0008561137947253883,4.918323358955025e-14,0.023997709155082703,1817,319,1846,1861
159,8019,0.12317482195794582,-0.3029875308275223,1.5363933583551728e-16,4.995288037379364e-14,0.0007473825244233012,5.07620549201389e-14,0.025737745687365532,1778,1819,304,1757
160,8020,0.19642210751771927,-0.251847580075264,1.2434272935614698e-16,5.362671637591972e-14,0.00029042878304608166,5.354287651951311e-14,0.029087534174323082,1711,1707,2001,2005
161,8021,0.20558104664087296,-0.18544827029109,2.28473214417777e-16,5.400627183958437e-14,0.000297713209874928,5.3802358429547113e-14,0.029588302597403526,1672,1684,1681,1683
162,8022,0.17505456507205963,-0.12046337500214577,1.4746191131630187e-16,5.394904968179966e-14,0.00015665381215512753,5.420311352644478e-14,0.0301874577999115,1579,1611,1630,1621
163,8023,0.15556170046329498,-0.0532731506973505,1.4923811293691454e-16,5.0740394009910275e-14,1.588582745171152e-05,5.077633182885075e-14,0.02779211290180683,1244,1245,1334,1307
164,8024,0.20032323151826859,-0.4826985225081444,6.886405654446044e-17,5.0184526944208746e-14,0.0013697422109544277,4.976083663640353e-14,0.02510598860681057,151,1754,1793,150
165,8025,0.20131298899650574,-0.4482191130518913,1.4751569790845252e-16,5.0414547211365124e-14,0.0013137842761352658,5.07899458433304e-14,0.02604483813047409,1823,1793,1754,1783
166,8026,0.2382877953350544,-0.4151105359196663,8.601319147368941e-17,5.179581400284808e-14,0.0011643284233286977,5.206006557597163e-14,0.027460871264338493,1783,1876,336,1873
167,8027,0.26238299533724785,-0.34663326293230057,6.774748844896696e-17,5.284141518986131e-14,0.0009440688882023096,5.2717732757563795e-14,0.02806481532752514,321,1725,1729,1781
168,8028,0.2318422570824623,-0.31394947320222855,1.8056463387437977e-16,5.288389558623201e-14,0.0008821949595585465,5.286902476767223e-14,0.027949465438723564,1724,305,1733,1725
169,8029,0.23543337360024452,-0.23436826840043068,7.488496525689101e-17,5.358568948808651e-14,0.0005571774090640247,5.344254255912934e-14,0.02895229682326317,1702,1709,1700,1694
170,8030,0.23753923922777176,-0.1731184758245945,1.84611280840328e-16,5.291660461052318e-14,0.0002291648561367765,5.285503217720444e-14,0.02835465408861637,1669,1674,1658,1641
171,8031,0.22115373611450195,-0.12941513024270535,1.6586429766544258e-16,5.198456343668244e-14,0.0001350677339360118,5.185022992453333e-14,0.027907105162739754,1600,1622,1627,1602
172,8032,0.23989327624440193,-0.48277145624160767,5.897448366412345e-17,5.148175451479692e-14,0.0013632876798510551,5.117184545301056e-14,0.026526646688580513,152,348,1754,151
173,8033,0.27967049926519394,-0.4821043163537979,3.3276261741869076e-17,5.243193913436785e-14,0.0014320488553494215,5.21902084199585e-14,0.02760365977883339,153,1794,348,152
174,8034,0.309588760137558,-0.4069696143269539,1.3858086350856914e-16,5.3079136680574124e-14,0.0013222715351730585,5.286714215017848e-14,0.028454339131712914,1872,1855,1822,1779
175,8035,0.3129562810063362,-0.3101237341761589,4.867192266499589e-17,5.3158937348600846e-14,0.0008809746359474957,5.316178710450128e-14,0.028691042214632034,1767,1774,322,1756
176,8036,0.29186078906059265,-0.2591225989162922,6.891448147460167e-17,5.304819626107682e-14,0.0003903225006069988,5.303964706357393e-14,0.02849106304347515,1721,1722,307,1719
177,8037,0.3111652508378029,-0.19329285621643066,1.5664820862240137e-16,5.175885287316169e-14,0.0004675246309489012,5.1849389093995274e-14,0.027559243142604828,1686,1667,1688,1697
178,8038,0.3186434656381607,-0.4424123913049698,3.870444260584621e-17,5.321984240564022e-14,0.001653494080528617,5.3393150170200225e-14,0.02893388643860817,1822,1794,1750,1779
179,8039,0.3459462970495224,-0.3651318773627281,3.9636129216989185e-17,5.349535511832773e-14,0.0006643621600233018,5.3540985867094523e-14,0.029048800468444824,1930,338,1844,1815
180,8040,0.31704889982938766,-0.33993320912122726,2.8585482615480916e-17,5.3205002388404324e-14,0.0007689102785661817,5.316732095685625e-14,0.02868102490901947,1815,322,1774,337
181,8041,0.34141426533460617,-0.3091108873486519,5.572465647352511e-17,5.311401410921027e-14,0.0008859867812134326,5.3126040726285255e-14,0.028735356405377388,1756,322,1801,1759
182,8042,0.3547664135694504,-0.2564765475690365,1.2667161997484308e-16,5.2382614711783335e-14,0.0005932625499553978,5.236667157420652e-14,0.027849314734339714,1931,1699,1705,1942
183,8043,0.48098716139793396,-0.44279319792985916,1.2452957953035536e-16,5.751359132867562e-14,0.0014508895110338926,5.80344702522327e-14,0.033460892736911774,1803,158,159,1742
184,8044,0.4830792248249054,-0.32868821173906326,3.997191094438202e-16,5.4792091409806495e-14,0.001275754882954061,5.502458101429985e-14,0.03004329837858677,1737,161,162,1738
185,8045,0.48182307183742523,-0.290130116045475,4.59853234152294e-16,5.3238541504983805e-14,0.0014411885058507323,5.3274931154990296e-14,0.028384432196617126,1738,162,163,1741
186,8046,0.4840174987912178,-0.21192577108740807,5.418671992701916e-16,4.966274448430473e-14,0.0012077103601768613,4.958053473628399e-14,0.024776529520750046,1739,164,165,1740
187,8047,0.4839150980114937,-0.1732727810740471,4.759819061383183e-16,4.784215897253065e-14,0.0012710533337667584,4.7525818208938087e-14,0.02305762842297554,1740,165,166,1352
188,8048,0.48558565974235535,-0.1340398509055376,5.44793645163396e-16,4.605945616228957e-14,0.00112910196185112,4.620516084985108e-14,0.022730045020580292,167,1291,1352,166
189,8049,-0.2901017442345619,-0.08684762753546238,9.482087828725604e-17,5.048780963207199e-15,0.0012147824745625257,5.230002519062866e-15,0.00026460326625965536,237,1746,236,1784
190,8050,-0.13259770907461643,-0.08611415885388851,1.031214014766762e-15,6.976659714893509e-15,0.000523002992849797,6.945923118355784e-15,0.0005980361602269113,1790,1655,239,1834
191,8051,0.0011279041355010122,-0.0673693073913455,1.372489412567032e-15,7.048527749962605e-14,0.0001024060693453066,7.442887970534703e-14,0.05202530696988106,1916,1926,1913,1066
192,8052,0.11607183888554573,-0.05019909888505936,3.556234212427086e-16,5.4850048792189424e-14,3.322815609863028e-05,5.4977729562017194e-14,0.03297768160700798,1169,1187,1250,1238
193,8053,0.07444957830011845,-0.05371309444308281,5.682513226650974e-16,6.517291724740873e-14,2.2395895939553156e-05,6.47835082462375e-14,0.04431049898266792,1226,1229,1294,1225
194,8054,0.36969131976366043,-0.0071767233312129974,2.188586311146384e-18,4.64710701289419e-14,2.3709546439931728e-05,4.6483096487487867e-14,0.02240401692688465,376,375,459,525
195,8055,0.35954101383686066,-0.05699315760284662,1.3838676226911112e-17,4.7116109435198575e-14,7.328804349526763e-05,4.7116405805045045e-14,0.02300465852022171,1281,1212,1280,1332
196,8056,0.3691049665212631,-0.002388227730989456,1.893206525053445e-18,4.6465611848629795e-14,2.363779640290886e-05,4.6474340114394863e-14,0.02239972911775112,376,34,35,375
197,8057,0.39928632229566574,-0.0072270408272743225,1.9154334884982043e-18,4.6162960200312256e-14,2.3586520910612307e-05,4.618859850721566e-14,0.02203598991036415,381,380,461,526
198,8058,0.35882697254419327,-0.11035812646150589,1.8349221796810705e-17,4.850313266259107e-14,0.000194986627320759,4.8652045840429e-14,0.02441287226974964,1522,1550,1553,262
199,8059,0.40180055797100067,-0.061156775802373886,6.027331604450931e-17,4.6697136446300497e-14,6.212414155015722e-05,4.671200836925492e-14,0.022401481866836548,1282,1344,1215,1216
200,8060,0.3047449439764023,-0.002307351096533239,4.291020520724451e-18,4.648710615669932e-14,2.2845117200631648e-05,4.64826026986225e-14,0.02266557887196541,368,47,48,443
201,8061,0.2840477004647255,-0.058572059497237206,6.985977686118237e-17,4.748895978605276e-14,4.588338561006822e-05,4.7488469054403034e-14,0.023548344150185585,1298,1300,1241,1233
202,8062,-0.41663553565740585,-0.11775319091975689,2.2469084173137215e-16,4.100898579186907e-15,0.0013325611362233758,4.159933056993482e-15,0.00017557152023073286,249,250,235,1802
203,8063,-0.131283987313509,-0.11094383709132671,1.3121159745811792e-15,1.0605381048182927e-14,0.0005768577684648335,1.1295823336772807e-14,0.0014860876835882664,1790,1834,1804,1728
204,8064,-0.061985588632524014,-0.1386687345802784,1.4530921149156855e-15,3.128910230410821e-14,0.000702513032592833,3.284249044290117e-14,0.01083542313426733,1395,1435,1639,1500
205,8065,-0.016515794210135937,-0.11370870471000671,2.458979632801307e-15,4.932179000611235e-14,0.0004903883673250675,4.908310443944838e-14,0.027566803619265556,255,1467,1431,1392
206,8066,0.12629292532801628,-0.11824166961014271,4.4270912848118934e-16,5.75437999117065e-14,0.00014401916996575892,5.750484917037153e-14,0.03320594131946564,1577,1601,1578,1560
207,8067,0.2830709293484688,-0.12083335220813751,8.389796491593821e-17,4.998579268599215e-14,0.00015016269753687084,4.998450394585971e-14,0.02585636079311371,1594,1583,1603,1625
208,8068,0.3184114545583725,-0.11886721849441528,1.3205444818019515e-16,4.930018388969379e-14,0.00015028176130726933,4.931457190714307e-14,0.02522655576467514,261,2004,1586,1609
209,8069,0.4073615074157715,-0.11894413642585278,1.390886465255583e-16,4.7937050379545654e-14,0.00039738573832437396,4.7920579345246435e-14,0.023759717121720314,1575,1433,1543,1593
210,8070,-0.3580622524023056,-0.15473712235689163,1.5976768538335115e-16,4.7902516846286096e-15,0.001210643444210291,4.6910867719139415e-15,0.00021959119476377964,1899,1837,1841,1891
211,8071,-0.030922582605853677,-0.19057060778141022,1.419732251683667e-15,3.775534843531575e-14,0.0007300111465156078,3.87874219024044e-14,0.01504521444439888,270,1599,1576,1554
212,8072,0.00648068287409842,-0.18316197022795677,1.4835034564583119e-15,4.627592729042167e-14,0.00078151049092412,4.6479561716377385e-14,0.023696115240454674,1554,1618,271,1552
213,8073,0.13104550540447235,-0.18806727975606918,2.757859072827809e-16,5.5481583005135074e-14,0.00030898896511644125,5.523799945242377e-14,0.031003285199403763,1675,1676,2017,1661
214,8074,0.08746188879013062,-0.19380929693579674,6.082021080783793e-16,5.427762392643497e-14,0.00039299411582760513,5.387026931499707e-14,0.029181262478232384,1613,1637,2000,1635
215,8075,0.16325022652745247,-0.12011967040598392,2.278735680306802e-16,5.473892145764145e-14,0.00013710910570807755,5.4405828867288136e-14,0.030526751652359962,1605,1628,1630,1611
216,8076,0.3995779976248741,-0.19708213582634926,1.7109116592938146e-16,5.05236077855218e-14,0.0005799068603664637,5.0533791693774356e-14,0.02580876089632511,1666,1710,1726,1771
217,8077,-0.2993123233318329,-0.1913522407412529,2.968993416936172e-16,3.5162597100912808e-15,0.0013185350690037012,3.629315044596412e-15,0.0001202502244268544,1858,281,1870,1929
218,8078,-0.11496021784842014,-0.22465243563055992,1.4495031304390506e-15,2.030374058172111e-14,0.0016606427961960435,1.8328821284055584e-14,0.004160772543400526,1821,285,1770,284
219,8079,-0.08142299205064774,-0.23677535727620125,7.006506191339435e-16,2.606660716539689e-14,0.001169213792309165,2.430636517010583e-14,0.006830645725131035,1832,1766,285,1821
220,8080,-0.017008977360092103,-0.22429030016064644,6.2261135612103665e-16,3.8739261906846345e-14,0.0006268793367780745,3.784993797496074e-14,0.015225883573293686,1973,1598,1576,286
221,8081,0.08232648856937885,-0.266132153570652,3.774172878079861e-16,4.9056495898900515e-14,0.0006007291958667338,5.0137984097596904e-14,0.025068404152989388,303,1708,1701,1995
222,8082,0.05475166067481041,-0.24350644275546074,3.9101417831466736e-16,4.79697356869143e-14,0.0004273114027455449,4.839165267254028e-14,0.024120237678289413,1994,1995,1991,1665
223,8083,0.1918809488415718,-0.19475313276052475,2.8960286753707063e-16,5.433608952858625e-14,0.00034990510903298855,5.468820783425142e-14,0.029906651005148888,1695,1681,1684,1696
224,8084,0.21643685922026634,-0.1751830205321312,2.1523218362806099e-16,5.3553048226431116e-14,0.00024168784148059785,5.3540926534151024e-14,0.029006391763687134,1672,1683,1669,1659
225,8085,0.38453903794288635,-0.2343275398015976,2.0292704483572215e-16,5.161071697508228e-14,0.0007860822370275855,5.155832747369132e-14,0.02728792279958725,292,1699,1704,1710
226,8086,-0.4153437167406082,-0.28985994309186935,4.347667387628022e-16,4.4179934098045534e-15,0.0016947176773101091,4.461602234485253e-15,0.0002620459708850831,1805,1842,294,1892
227,8087,-0.33281196653842926,-0.25608913227915764,2.889703721534881e-16,2.9832546989108557e-15,0.0012171075213700533,3.0488627888693626e-15,8.965392771642655e-05,1851,295,296,1868
228,8088,-0.2856093719601631,-0.28399068117141724,3.6179895317268247e-16,3.4008567649838027e-15,0.0007668791804462671,3.5149614839432443e-15,0.0002265455259475857,1859,1948,1949,297
229,8089,-0.05380549468100071,-0.2698919251561165,3.0376388198662325e-16,3.068165432005068e-14,0.0008336001192219555,3.23697937146804e-14,0.010982898995280266,1946,301,1772,1832
230,8090,0.09706252254545689,-0.3304445594549179,4.32364818022185e-16,4.732324964838372e-14,0.0007619604002684355,4.773890965033086e-14,0.022793248295783997,1780,318,1830,1778
231,8091,0.06927015725523233,-0.3252427950501442,4.696331295008513e-16,4.503164266716868e-14,0.0008540542330592871,4.456790415825803e-14,0.01970820315182209,1780,1734,1970,318
232,8092,0.18990448117256165,-0.2700565755367279,2.128190397008927e-16,5.318880373032103e-14,0.0004834987339563668,5.332237412114433e-14,0.028354547917842865,1707,1711,1714,1983
233,8093,0.21447720751166344,-0.2553214393556118,1.0962788770798806e-16,5.3578913224508473e-14,0.00046299470704980195,5.35078732418493e-14,0.029041709378361702,1707,1712,1702,2001
234,8094,0.3994365334510803,-0.29345639050006866,1.2521224838117292e-16,5.283342597510281e-14,0.000740284041967243,5.287754631770851e-14,0.028303656727075577,1785,1786,1758,308
235,8095,-0.41460055112838745,-0.3636464923620224,2.350914269418097e-16,4.281261963326975e-15,0.0008101408020593226,4.506067583676733e-15,0.0002601123705971986,1907,310,309,325
236,8096,-0.3880694657564163,-0.3631260469555855,2.7386353953920764e-16,2.7149826356147105e-15,0.0008002588874660432,3.051261903897737e-15,0.00011592471128096804,1843,1911,310,1907
237,8097,-0.3060566112399101,-0.32571346312761307,4.1597369817140983e-16,3.013505421830859e-15,0.001349686412140727,2.44532068241925e-15,0.00010349279182264581,1948,311,1857,312
238,8098,-0.26983919739723206,-0.36461101472377777,2.9281211655553957e-16,5.758191808839883e-15,0.0010770484805107117,4.978892563693415e-15,0.00032835587626323104,1826,1852,312,327
239,8099,-0.18690364062786102,-0.32785777747631073,9.674133755972e-16,1.2960236826602394e-14,0.0009865061147138476,1.2943055862827358e-14,0.0015040433499962091,314,1878,313,1928
240,8100,0.09265022538602352,-0.3584240972995758,4.4247071517631686e-16,4.603679972501641e-14,0.00085196562577039,4.563293713175783e-14,0.02060787007212639,1830,318,1845,1849
241,8101,0.06441708747297525,-0.3548305407166481,4.875259064182104e-16,4.373594992028093e-14,0.0008366951951757073,4.422633857878377e-14,0.020399393513798714,1814,1845,318,1970
242,8102,0.14487045630812645,-0.29190392792224884,3.0207428948486733e-16,5.1265754336983493e-14,0.0007207022281363606,5.125650318164831e-14,0.02700120583176613,304,1819,1732,1985
243,8103,0.25924453884363174,-0.3156805634498596,8.336694804990367e-17,5.306686825536609e-14,0.0007839486934244633,5.301622689304222e-14,0.028337521478533745,1723,1724,1725,321
244,8104,0.2759561389684677,-0.26427456736564636,3.029237642692899e-17,5.321683374461157e-14,0.00037501429324038327,5.318325574371355e-14,0.028632737696170807,306,1722,1721,1715
245,8105,0.36818835884332657,-0.3120993599295616,6.223970303156017e-17,5.308879285617282e-14,0.0006084423512220383,5.315282844668883e-14,0.028795069083571434,1759,1801,323,1785
246,8106,-0.339998260140419,-0.40765199065208435,7.315878622576964e-16,1.7439036190591492e-15,0.0012001772411167622,4.576127350459583e-16,4.198692840873264e-05,1836,1910,326,1811
247,8107,-0.2698630839586258,-0.4018585607409477,2.431922118213334e-16,6.5170151684835944e-15,0.0013629008317366242,5.63931241135867e-15,0.00036807110882364213,1813,1826,327,342
248,8108,-0.1548563949763775,-0.37622126936912537,9.639422345793518e-16,1.7417433462304718e-14,0.0008218878065235913,1.746646033589336e-14,0.003807611996307969,329,1927,1827,1938
249,8109,0.17651967331767082,-0.3769598677754402,3.2360734931172934e-16,5.0426510704712144e-14,0.0009379207622259855,5.030511196273237e-14,0.02508813701570034,335,1817,1861,1880
250,8110,0.232766043394804,-0.3469518721103668,9.359047690458546e-17,5.2415018804213495e-14,0.0010603646514937282,5.257334713283102e-14,0.027847707271575928,1733,1954,1729,1725
251,8111,0.2858116328716278,-0.314285509288311,4.981333264864556e-17,5.31627456087317e-14,0.0007703139563091099,5.320959885378732e-14,0.028647420927882195,321,1774,1767,1723
252,8112,0.3225603625178337,-0.367416188120842,4.915665712139686e-17,5.326175359587036e-14,0.0006376958917826414,5.3186922654063387e-14,0.028772007673978806,1815,337,1872,1930
253,8113,0.40671955049037933,-0.40513211488723755,5.7257812577835e-17,5.454538120545742e-14,0.0014410989824682474,5.483577145890234e-14,0.030627110973000526,1865,1776,349,1798
