element,n1,n2,n3,n4
4047,4137,4138,4219,4218
4048,4138,4139,4220,4219
4049,4139,4140,4221,4220
4050,4140,4141,4222,4221
4051,4141,4142,4223,4222
4052,4142,4143,4224,4223
4053,4143,4144,4225,4224
4054,4144,4145,4226,4225
4055,4145,4146,4227,4226
4056,4146,4147,4228,4227
4057,4147,4148,4229,4228
4058,4148,4149,4230,4229
4059,4149,4150,4231,4230
4060,4150,4151,4232,4231
4061,4151,4152,4233,4232
4062,4152,4153,4234,4233
4063,4153,4154,4235,4234
4064,4154,4155,4236,4235
4065,4155,4156,4237,4236
4066,4156,4157,4238,4237
4067,4157,4158,4239,4238
4068,4158,4159,4240,4239
4069,4159,4160,4241,4240
4070,4160,4161,4242,4241
4071,4161,4162,4243,4242
4072,4162,4163,4244,4243
4073,4163,4164,4245,4244
4074,4164,4165,4246,4245
4075,4165,4166,4247,4246
4076,4166,4167,4248,4247
4077,4167,4168,4249,4248
4078,4168,4169,4250,4249
4079,4169,4170,4251,4250
4080,4170,4171,4252,4251
4081,4172,4173,4254,4253
4082,4173,4174,4255,4254
4083,4174,4175,4256,4255
4084,4175,4176,4257,4256
4085,4176,4177,4258,4257
4086,4177,4178,4259,4258
4087,4178,4179,4260,4259
4088,4179,4180,4261,4260
4089,4180,4181,4262,4261
4090,4181,4182,4263,4262
4091,4182,4183,4264,4263
4092,4183,4184,4265,4264
4093,4184,4185,4266,4265
4094,4185,4186,4267,4266
4095,4186,4187,4268,4267
4096,4187,4188,4269,4268
4097,4188,4189,4270,4269
4098,4189,4190,4271,4270
4099,4190,4191,4272,4271
4100,4191,4192,4273,4272
4101,4192,4193,4274,4273
4102,4193,4194,4275,4274
4103,4194,4195,4276,4275
4104,4195,4196,4277,4276
4105,4196,4197,4278,4277
4106,4197,4198,4279,4278
4107,4198,4199,4280,4279
4108,4199,4200,4281,4280
4109,4200,4201,4282,4281
4110,4201,4202,4283,4282
4111,4202,4203,4284,4283
4112,4203,4204,4285,4284
4113,4204,4205,4286,4285
4114,4205,4206,4287,4286
4115,4206,4207,4288,4287
4116,4207,4208,4289,4288
4117,4208,4209,4290,4289
4118,4209,4210,4291,4290
4119,4210,4211,4292,4291
4120,4211,4212,4293,4292
4121,4212,4213,4294,4293
4122,4213,4214,4295,4294
4123,4214,4215,4296,4295
4124,4215,4216,4297,4296
4125,4216,4217,4298,4297
4126,4217,4218,4299,4298
4127,4218,4219,4300,4299
4128,4219,4220,4301,4300
4129,4220,4221,4302,4301
4130,4221,4222,4303,4302
4131,4222,4223,4304,4303
4132,4223,4224,4305,4304
4133,4224,4225,4306,4305
4134,4225,4226,4307,4306
4135,4226,4227,4308,4307
4136,4227,4228,4309,4308
4137,4228,4229,4310,4309
4138,4229,4230,4311,4310
4139,4230,4231,4312,4311
4140,4231,4232,4313,4312
4141,4232,4233,4314,4313
4142,4233,4234,4315,4314
4143,4234,4235,4316,4315
4144,4235,4236,4317,4316
4145,4236,4237,4318,4317
4146,4237,4238,4319,4318
4147,4238,4239,4320,4319
4148,4239,4240,4321,4320
4149,4240,4241,4322,4321
4150,4241,4242,4323,4322
4151,4242,4243,4324,4323
4152,4243,4244,4325,4324
4153,4244,4245,4326,4325
4154,4245,4246,4327,4326
4155,4246,4247,4328,4327
4156,4247,4248,4329,4328
4157,4248,4249,4330,4329
4158,4249,4250,4331,4330
4159,4250,4251,4332,4331
4160,4251,4252,4333,4332
4161,4253,4254,4335,4334
4162,4254,4255,4336,4335
4163,4255,4256,4337,4336
4164,4256,4257,4338,4337
4165,4257,4258,4339,4338
4166,4258,4259,4340,4339
4167,4259,4260,4341,4340
4168,4260,4261,4342,4341
4169,4261,4262,4343,4342
4170,4262,4263,4344,4343
4171,4263,4264,4345,4344
4172,4264,4265,4346,4345
4173,4265,4266,4347,4346
4174,4266,4267,4348,4347
4175,4267,4268,4349,4348
4176,4268,4269,4350,4349
4177,4269,4270,4351,4350
4178,4270,4271,4352,4351
4179,4271,4272,4353,4352
4180,4272,4273,4354,4353
4181,4273,4274,4355,4354
4182,4274,4275,4356,4355
4183,4275,4276,4357,4356
4184,4276,4277,4358,4357
4185,4277,4278,4359,4358
4186,4278,4279,4360,4359
4187,4279,4280,4361,4360
4188,4280,4281,4362,4361
4189,4281,4282,4363,4362
4190,4282,4283,4364,4363
4191,4283,4284,4365,4364
4192,4284,4285,4366,4365
4193,4285,4286,4367,4366
4194,4286,4287,4368,4367
4195,4287,4288,4369,4368
4196,4288,4289,4370,4369
4197,4289,4290,4371,4370
4198,4290,4291,4372,4371
4199,4291,4292,4373,4372
4200,4292,4293,4374,4373
4201,4293,4294,4375,4374
4202,4294,4295,4376,4375
4203,4295,4296,4377,4376
4204,4296,4297,4378,4377
4205,4297,4298,4379,4378
4206,4298,4299,4380,4379
4207,4299,4300,4381,4380
4208,4300,4301,4382,4381
4209,4301,4302,4383,4382
4210,4302,4303,4384,4383
4211,4303,4304,4385,4384
4212,4304,4305,4386,4385
4213,4305,4306,4387,4386
4214,4306,4307,4388,4387
4215,4307,4308,4389,4388
4216,4308,4309,4390,4389
4217,4309,4310,4391,4390
4218,4310,4311,4392,4391
4219,4311,4312,4393,4392
4220,4312,4313,4394,4393
4221,4313,4314,4395,4394
4222,4314,4315,4396,4395
4223,4315,4316,4397,4396
4224,4316,4317,4398,4397
4225,4317,4318,4399,4398
4226,4318,4319,4400,4399
4227,4319,4320,4401,4400
4228,4320,4321,4402,4401
4229,4321,4322,4403,4402
4230,4322,4323,4404,4403
4231,4323,4324,4405,4404
4232,4324,4325,4406,4405
4233,4325,4326,4407,4406
4234,4326,4327,4408,4407
4235,4327,4328,4409,4408
4236,4328,4329,4410,4409
4237,4329,4330,4411,4410
4238,4330,4331,4412,4411
4239,4331,4332,4413,4412
4240,4332,4333,4414,4413
4241,4334,4335,4416,4415
4242,4335,4336,4417,4416
4243,4336,4337,4418,4417
4244,4337,4338,4419,4418
4245,4338,4339,4420,4419
4246,4339,4340,4421,4420
4247,4340,4341,4422,4421
4248,4341,4342,4423,4422
4249,4342,4343,4424,4423
4250,4343,4344,4425,4424
4251,4344,4345,4426,4425
4252,4345,4346,4427,4426
4253,4346,4347,4428,4427
4254,4347,4348,4429,4428
4255,4348,4349,4430,4429
4256,4349,4350,4431,4430
4257,4350,4351,4432,4431
4258,4351,4352,4433,4432
4259,4352,4353,4434,4433
4260,4353,4354,4435,4434
4261,4354,4355,4436,4435
4262,4355,4356,4437,4436
4263,4356,4357,4438,4437
4264,4357,4358,4439,4438
4265,4358,4359,4440,4439
4266,4359,4360,4441,4440
4267,4360,4361,4442,4441
4268,4361,4362,4443,4442
4269,4362,4363,4444,4443
4270,4363,4364,4445,4444
4271,4364,4365,4446,4445
4272,4365,4366,4447,4446
4273,4366,4367,4448,4447
4274,4367,4368,4449,4448
4275,4368,4369,4450,4449
4276,4369,4370,4451,4450
4277,4370,4371,4452,4451
4278,4371,4372,4453,4452
4279,4372,4373,4454,4453
4280,4373,4374,4455,4454
4281,4374,4375,4456,4455
4282,4375,4376,4457,4456
4283,4376,4377,4458,4457
4284,4377,4378,4459,4458
4285,4378,4379,4460,4459
4286,4379,4380,4461,4460
4287,4380,4381,4462,4461
4288,4381,4382,4463,4462
4289,4382,4383,4464,4463
4290,4383,4384,4465,4464
4291,4384,4385,4466,4465
4292,4385,4386,4467,4466
4293,4386,4387,4468,4467
4294,4387,4388,4469,4468
4295,4388,4389,4470,4469
4296,4389,4390,4471,4470
4297,4390,4391,4472,4471
4298,4391,4392,4473,4472
4299,4392,4393,4474,4473
4300,4393,4394,4475,4474
4301,4394,4395,4476,4475
4302,4395,4396,4477,4476
4303,4396,4397,4478,4477
4304,4397,4398,4479,4478
4305,4398,4399,4480,4479
4306,4399,4400,4481,4480
4307,4400,4401,4482,4481
4308,4401,4402,4483,4482
4309,4402,4403,4484,4483
4310,4403,4404,4485,4484
4311,4404,4405,4486,4485
4312,4405,4406,4487,4486
4313,4406,4407,4488,4487
4314,4407,4408,4489,4488
4315,4408,4409,4490,4489
4316,4409,4410,4491,4490
4317,4410,4411,4492,4491
4318,4411,4412,4493,4492
4319,4412,4413,4494,4493
4320,4413,4414,4495,4494
4321,4415,4416,4497,4496
4322,4416,4417,4498,4497
4323,4417,4418,4499,4498
4324,4418,4419,4500,4499
4325,4419,4420,4501,4500
4326,4420,4421,4502,4501
4327,4421,4422,4503,4502
4328,4422,4423,4504,4503
4329,4423,4424,4505,4504
4330,4424,4425,4506,4505
4331,4425,4426,4507,4506
4332,4426,4427,4508,4507
4333,4427,4428,4509,4508
4334,4428,4429,4510,4509
4335,4429,4430,4511,4510
4336,4430,4431,4512,4511
4337,4431,4432,4513,4512
4338,4432,4433,4514,4513
4339,4433,4434,4515,4514
4340,4434,4435,4516,4515
4341,4435,4436,4517,4516
4342,4436,4437,4518,4517
4343,4437,4438,4519,4518
4344,4438,4439,4520,4519
4345,4439,4440,4521,4520
4346,4440,4441,4522,4521
4347,4441,4442,4523,4522
4348,4442,4443,4524,4523
4349,4443,4444,4525,4524
4350,4444,4445,4526,4525
4351,4445,4446,4527,4526
4352,4446,4447,4528,4527
4353,4447,4448,4529,4528
4354,4448,4449,4530,4529
4355,4449,4450,4531,4530
4356,4450,4451,4532,4531
4357,4451,4452,4533,4532
4358,4452,4453,4534,4533
4359,4453,4454,4535,4534
4360,4454,4455,4536,4535
4361,4455,4456,4537,4536
4362,4456,4457,4538,4537
4363,4457,4458,4539,4538
4364,4458,4459,4540,4539
4365,4459,4460,4541,4540
4366,4460,4461,4542,4541
4367,4461,4462,4543,4542
4368,4462,4463,4544,4543
4369,4463,4464,4545,4544
4370,4464,4465,4546,4545
4371,4465,4466,4547,4546
4372,4466,4467,4548,4547
4373,4467,4468,4549,4548
4374,4468,4469,4550,4549
4375,4469,4470,4551,4550
4376,4470,4471,4552,4551
4377,4471,4472,4553,4552
4378,4472,4473,4554,4553
4379,4473,4474,4555,4554
4380,4474,4475,4556,4555
4381,4475,4476,4557,4556
4382,4476,4477,4558,4557
4383,4477,4478,4559,4558
4384,4478,4479,4560,4559
4385,4479,4480,4561,4560
4386,4480,4481,4562,4561
4387,4481,4482,4563,4562
4388,4482,4483,4564,4563
4389,4483,4484,4565,4564
4390,4484,4485,4566,4565
4391,4485,4486,4567,4566
4392,4486,4487,4568,4567
4393,4487,4488,4569,4568
4394,4488,4489,4570,4569
4395,4489,4490,4571,4570
4396,4490,4491,4572,4571
4397,4491,4492,4573,4572
4398,4492,4493,4574,4573
4399,4493,4494,4575,4574
4400,4494,4495,4576,4575
4401,4496,4497,4578,4577
4402,4497,4498,4579,4578
4403,4498,4499,4580,4579
4404,4499,4500,4581,4580
4405,4500,4501,4582,4581
4406,4501,4502,4583,4582
4407,4502,4503,4584,4583
4408,4503,4504,4585,4584
4409,4504,4505,4586,4585
4410,4505,4506,4587,4586
4411,4506,4507,4588,4587
4412,4507,4508,4589,4588
4413,4508,4509,4590,4589
4414,4509,4510,4591,4590
4415,4510,4511,4592,4591
4416,4511,4512,4593,4592
4417,4512,4513,4594,4593
4418,4513,4514,4595,4594
4419,4514,4515,4596,4595
4420,4515,4516,4597,4596
4421,4516,4517,4598,4597
4422,4517,4518,4599,4598
4423,4518,4519,4600,4599
4424,4519,4520,4601,4600
4425,4520,4521,4602,4601
4426,4521,4522,4603,4602
4427,4522,4523,4604,4603
4428,4523,4524,4605,4604
4429,4524,4525,4606,4605
4430,4525,4526,4607,4606
4431,4526,4527,4608,4607
4432,4527,4528,4609,4608
4433,4528,4529,4610,4609
4434,4529,4530,4611,4610
4435,4530,4531,4612,4611
4436,4531,4532,4613,4612
4437,4532,4533,4614,4613
4438,4533,4534,4615,4614
4439,4534,4535,4616,4615
4440,4535,4536,4617,4616
4441,4536,4537,4618,4617
4442,4537,4538,4619,4618
4443,4538,4539,4620,4619
4444,4539,4540,4621,4620
4445,4540,4541,4622,4621
4446,4541,4542,4623,4622
4447,4542,4543,4624,4623
4448,4543,4544,4625,4624
4449,4544,4545,4626,4625
4450,4545,4546,4627,4626
4451,4546,4547,4628,4627
4452,4547,4548,4629,4628
4453,4548,4549,4630,4629
4454,4549,4550,4631,4630
4455,4550,4551,4632,4631
4456,4551,4552,4633,4632
4457,4552,4553,4634,4633
4458,4553,4554,4635,4634
4459,4554,4555,4636,4635
4460,4555,4556,4637,4636
4461,4556,4557,4638,4637
4462,4557,4558,4639,4638
4463,4558,4559,4640,4639
4464,4559,4560,4641,4640
4465,4560,4561,4642,4641
4466,4561,4562,4643,4642
4467,4562,4563,4644,4643
4468,4563,4564,4645,4644
4469,4564,4565,4646,4645
4470,4565,4566,4647,4646
4471,4566,4567,4648,4647
4472,4567,4568,4649,4648
4473,4568,4569,4650,4649
4474,4569,4570,4651,4650
4475,4570,4571,4652,4651
4476,4571,4572,4653,4652
4477,4572,4573,4654,4653
4478,4573,4574,4655,4654
4479,4574,4575,4656,4655
4480,4575,4576,4657,4656
4481,4577,4578,4659,4658
4482,4578,4579,4660,4659
4483,4579,4580,4661,4660
4484,4580,4581,4662,4661
4485,4581,4582,4663,4662
4486,4582,4583,4664,4663
4487,4583,4584,4665,4664
4488,4584,4585,4666,4665
4489,4585,4586,4667,4666
4490,4586,4587,4668,4667
4491,4587,4588,4669,4668
4492,4588,4589,4670,4669
4493,4589,4590,4671,4670
4494,4590,4591,4672,4671
4495,4591,4592,4673,4672
4496,4592,4593,4674,4673
4497,4593,4594,4675,4674
4498,4594,4595,4676,4675
4499,4595,4596,4677,4676
4500,4596,4597,4678,4677
4501,4597,4598,4679,4678
4502,4598,4599,4680,4679
4503,4599,4600,4681,4680
4504,4600,4601,4682,4681
4505,4601,4602,4683,4682
4506,4602,4603,4684,4683
4507,4603,4604,4685,4684
4508,4604,4605,4686,4685
4509,4605,4606,4687,4686
4510,4606,4607,4688,4687
4511,4607,4608,4689,4688
4512,4608,4609,4690,4689
4513,4609,4610,4691,4690
4514,4610,4611,4692,4691
4515,4611,4612,4693,4692
4516,4612,4613,4694,4693
4517,4613,4614,4695,4694
4518,4614,4615,4696,4695
4519,4615,4616,4697,4696
4520,4616,4617,4698,4697
4521,4617,4618,4699,4698
4522,4618,4619,4700,4699
4523,4619,4620,4701,4700
4524,4620,4621,4702,4701
4525,4621,4622,4703,4702
4526,4622,4623,4704,4703
4527,4623,4624,4705,4704
4528,4624,4625,4706,4705
4529,4625,4626,4707,4706
4530,4626,4627,4708,4707
4531,4627,4628,4709,4708
4532,4628,4629,4710,4709
4533,4629,4630,4711,4710
4534,4630,4631,4712,4711
4535,4631,4632,4713,4712
4536,4632,4633,4714,4713
4537,4633,4634,4715,4714
4538,4634,4635,4716,4715
4539,4635,4636,4717,4716
4540,4636,4637,4718,4717
4541,4637,4638,4719,4718
4542,4638,4639,4720,4719
4543,4639,4640,4721,4720
4544,4640,4641,4722,4721
4545,4641,4642,4723,4722
4546,4642,4643,4724,4723
4547,4643,4644,4725,4724
4548,4644,4645,4726,4725
4549,4645,4646,4727,4726
4550,4646,4647,4728,4727
4551,4647,4648,4729,4728
4552,4648,4649,4730,4729
4553,4649,4650,4731,4730
4554,4650,4651,4732,4731
4555,4651,4652,4733,4732
4556,4652,4653,4734,4733
4557,4653,4654,4735,4734
4558,4654,4655,4736,4735
4559,4655,4656,4737,4736
4560,4656,4657,4738,4737
4561,4658,4659,4740,4739
4562,4659,4660,4741,4740
4563,4660,4661,4742,4741
4564,4661,4662,4743,4742
4565,4662,4663,4744,4743
4566,4663,4664,4745,4744
4567,4664,4665,4746,4745
4568,4665,4666,4747,4746
4569,4666,4667,4748,4747
4570,4667,4668,4749,4748
4571,4668,4669,4750,4749
4572,4669,4670,4751,4750
4573,4670,4671,4752,4751
4574,4671,4672,4753,4752
4575,4672,4673,4754,4753
4576,4673,4674,4755,4754
4577,4674,4675,4756,4755
4578,4675,4676,4757,4756
4579,4676,4677,4758,4757
4580,4677,4678,4759,4758
4581,4678,4679,4760,4759
4582,4679,4680,4761,4760
4583,4680,4681,4762,4761
4584,4681,4682,4763,4762
4585,4682,4683,4764,4763
4586,4683,4684,4765,4764
4587,4684,4685,4766,4765
4588,4685,4686,4767,4766
4589,4686,4687,4768,4767
4590,4687,4688,4769,4768
4591,4688,4689,4770,4769
4592,4689,4690,4771,4770
4593,4690,4691,4772,4771
4594,4691,4692,4773,4772
4595,4692,4693,4774,4773
4596,4693,4694,4775,4774
4597,4694,4695,4776,4775
4598,4695,4696,4777,4776
4599,4696,4697,4778,4777
4600,4697,4698,4779,4778
4601,4698,4699,4780,4779
4602,4699,4700,4781,4780
4603,4700,4701,4782,4781
4604,4701,4702,4783,4782
4605,4702,4703,4784,4783
4606,4703,4704,4785,4784
4607,4704,4705,4786,4785
4608,4705,4706,4787,4786
4609,4706,4707,4788,4787
4610,4707,4708,4789,4788
4611,4708,4709,4790,4789
4612,4709,4710,4791,4790
4613,4710,4711,4792,4791
4614,4711,4712,4793,4792
4615,4712,4713,4794,4793
4616,4713,4714,4795,4794
4617,4714,4715,4796,4795
4618,4715,4716,4797,4796
4619,4716,4717,4798,4797
4620,4717,4718,4799,4798
4621,4718,4719,4800,4799
4622,4719,4720,4801,4800
4623,4720,4721,4802,4801
4624,4721,4722,4803,4802
4625,4722,4723,4804,4803
4626,4723,4724,4805,4804
4627,4724,4725,4806,4805
4628,4725,4726,4807,4806
4629,4726,4727,4808,4807
4630,4727,4728,4809,4808
4631,4728,4729,4810,4809
4632,4729,4730,4811,4810
4633,4730,4731,4812,4811
4634,4731,4732,4813,4812
4635,4732,4733,4814,4813
4636,4733,4734,4815,4814
4637,4734,4735,4816,4815
4638,4735,4736,4817,4816
4639,4736,4737,4818,4817
4640,4737,4738,4819,4818
4641,4739,4740,4821,4820
4642,4740,4741,4822,4821
4643,4741,4742,4823,4822
4644,4742,4743,4824,4823
4645,4743,4744,4825,4824
4646,4744,4745,4826,4825
4647,4745,4746,4827,4826
4648,4746,4747,4828,4827
4649,4747,4748,4829,4828
4650,4748,4749,4830,4829
4651,4749,4750,4831,4830
4652,4750,4751,4832,4831
4653,4751,4752,4833,4832
4654,4752,4753,4834,4833
4655,4753,4754,4835,4834
4656,4754,4755,4836,4835
4657,4755,4756,4837,4836
4658,4756,4757,4838,4837
4659,4757,4758,4839,4838
4660,4758,4759,4840,4839
4661,4759,4760,4841,4840
4662,4760,4761,4842,4841
4663,4761,4762,4843,4842
4664,4762,4763,4844,4843
4665,4763,4764,4845,4844
4666,4764,4765,4846,4845
4667,4765,4766,4847,4846
4668,4766,4767,4848,4847
4669,4767,4768,4849,4848
4670,4768,4769,4850,4849
4671,4769,4770,4851,4850
4672,4770,4771,4852,4851
4673,4771,4772,4853,4852
4674,4772,4773,4854,4853
4675,4773,4774,4855,4854
4676,4774,4775,4856,4855
4677,4775,4776,4857,4856
4678,4776,4777,4858,4857
4679,4777,4778,4859,4858
4680,4778,4779,4860,4859
4681,4779,4780,4861,4860
4682,4780,4781,4862,4861
4683,4781,4782,4863,4862
4684,4782,4783,4864,4863
4685,4783,4784,4865,4864
4686,4784,4785,4866,4865
4687,4785,4786,4867,4866
4688,4786,4787,4868,4867
4689,4787,4788,4869,4868
4690,4788,4789,4870,4869
4691,4789,4790,4871,4870
4692,4790,4791,4872,4871
4693,4791,4792,4873,4872
4694,4792,4793,4874,4873
4695,4793,4794,4875,4874
4696,4794,4795,4876,4875
4697,4795,4796,4877,4876
4698,4796,4797,4878,4877
4699,4797,4798,4879,4878
4700,4798,4799,4880,4879
4701,4799,4800,4881,4880
4702,4800,4801,4882,4881
4703,4801,4802,4883,4882
4704,4802,4803,4884,4883
4705,4803,4804,4885,4884
4706,4804,4805,4886,4885
4707,4805,4806,4887,4886
4708,4806,4807,4888,4887
4709,4807,4808,4889,4888
4710,4808,4809,4890,4889
4711,4809,4810,4891,4890
4712,4810,4811,4892,4891
4713,4811,4812,4893,4892
4714,4812,4813,4894,4893
4715,4813,4814,4895,4894
4716,4814,4815,4896,4895
4717,4815,4816,4897,4896
4718,4816,4817,4898,4897
4719,4817,4818,4899,4898
4720,4818,4819,4900,4899
4721,4820,4821,4902,4901
4722,4821,4822,4903,4902
4723,4822,4823,4904,4903
4724,4823,4824,4905,4904
4725,4824,4825,4906,4905
4726,4825,4826,4907,4906
4727,4826,4827,4908,4907
4728,4827,4828,4909,4908
4729,4828,4829,4910,4909
4730,4829,4830,4911,4910
4731,4830,4831,4912,4911
4732,4831,4832,4913,4912
4733,4832,4833,4914,4913
4734,4833,4834,4915,4914
4735,4834,4835,4916,4915
4736,4835,4836,4917,4916
4737,4836,4837,4918,4917
4738,4837,4838,4919,4918
4739,4838,4839,4920,4919
4740,4839,4840,4921,4920
4741,4840,4841,4922,4921
4742,4841,4842,4923,4922
4743,4842,4843,4924,4923
4744,4843,4844,4925,4924
4745,4844,4845,4926,4925
4746,4845,4846,4927,4926
4747,4846,4847,4928,4927
4748,4847,4848,4929,4928
4749,4848,4849,4930,4929
4750,4849,4850,4931,4930
4751,4850,4851,4932,4931
4752,4851,4852,4933,4932
4753,4852,4853,4934,4933
4754,4853,4854,4935,4934
4755,4854,4855,4936,4935
4756,4855,4856,4937,4936
4757,4856,4857,4938,4937
4758,4857,4858,4939,4938
4759,4858,4859,4940,4939
4760,4859,4860,4941,4940
4761,4860,4861,4942,4941
4762,4861,4862,4943,4942
4763,4862,4863,4944,4943
4764,4863,4864,4945,4944
4765,4864,4865,4946,4945
4766,4865,4866,4947,4946
4767,4866,4867,4948,4947
4768,4867,4868,4949,4948
4769,4868,4869,4950,4949
4770,4869,4870,4951,4950
4771,4870,4871,4952,4951
4772,4871,4872,4953,4952
4773,4872,4873,4954,4953
4774,4873,4874,4955,4954
4775,4874,4875,4956,4955
4776,4875,4876,4957,4956
4777,4876,4877,4958,4957
4778,4877,4878,4959,4958
4779,4878,4879,4960,4959
4780,4879,4880,4961,4960
4781,4880,4881,4962,4961
4782,4881,4882,4963,4962
4783,4882,4883,4964,4963
4784,4883,4884,4965,4964
4785,4884,4885,4966,4965
4786,4885,4886,4967,4966
4787,4886,4887,4968,4967
4788,4887,4888,4969,4968
4789,4888,4889,4970,4969
4790,4889,4890,4971,4970
4791,4890,4891,4972,4971
4792,4891,4892,4973,4972
4793,4892,4893,4974,4973
4794,4893,4894,4975,4974
4795,4894,4895,4976,4975
4796,4895,4896,4977,4976
4797,4896,4897,4978,4977
4798,4897,4898,4979,4978
4799,4898,4899,4980,4979
4800,4899,4900,4981,4980
4801,4901,4902,4983,4982
4802,4902,4903,4984,4983
4803,4903,4904,4985,4984
4804,4904,4905,4986,4985
4805,4905,4906,4987,4986
4806,4906,4907,4988,4987
4807,4907,4908,4989,4988
4808,4908,4909,4990,4989
4809,4909,4910,4991,4990
4810,4910,4911,4992,4991
4811,4911,4912,4993,4992
4812,4912,4913,4994,4993
4813,4913,4914,4995,4994
4814,4914,4915,4996,4995
4815,4915,4916,4997,4996
4816,4916,4917,4998,4997
4817,4917,4918,4999,4998
4818,4918,4919,5000,4999
4819,4919,4920,5001,5000
4820,4920,4921,5002,5001
4821,4921,4922,5003,5002
4822,4922,4923,5004,5003
4823,4923,4924,5005,5004
4824,4924,4925,5006,5005
4825,4925,4926,5007,5006
4826,4926,4927,5008,5007
4827,4927,4928,5009,5008
4828,4928,4929,5010,5009
4829,4929,4930,5011,5010
4830,4930,4931,5012,5011
4831,4931,4932,5013,5012
4832,4932,4933,5014,5013
4833,4933,4934,5015,5014
4834,4934,4935,5016,5015
4835,4935,4936,5017,5016
4836,4936,4937,5018,5017
4837,4937,4938,5019,5018
4838,4938,4939,5020,5019
4839,4939,4940,5021,5020
4840,4940,4941,5022,5021
4841,4941,4942,5023,5022
4842,4942,4943,5024,5023
4843,4943,4944,5025,5024
4844,4944,4945,5026,5025
4845,4945,4946,5027,5026
4846,4946,4947,5028,5027
4847,4947,4948,5029,5028
4848,4948,4949,5030,5029
4849,4949,4950,5031,5030
4850,4950,4951,5032,5031
4851,4951,4952,5033,5032
4852,4952,4953,5034,5033
4853,4953,4954,5035,5034
4854,4954,4955,5036,5035
4855,4955,4956,5037,5036
4856,4956,4957,5038,5037
4857,4957,4958,5039,5038
4858,4958,4959,5040,5039
4859,4959,4960,5041,5040
4860,4960,4961,5042,5041
4861,4961,4962,5043,5042
4862,4962,4963,5044,5043
4863,4963,4964,5045,5044
4864,4964,4965,5046,5045
4865,4965,4966,5047,5046
4866,4966,4967,5048,5047
4867,4967,4968,5049,5048
4868,4968,4969,5050,5049
4869,4969,4970,5051,5050
4870,4970,4971,5052,5051
4871,4971,4972,5053,5052
4872,4972,4973,5054,5053
4873,4973,4974,5055,5054
4874,4974,4975,5056,5055
4875,4975,4976,5057,5056
4876,4976,4977,5058,5057
4877,4977,4978,5059,5058
4878,4978,4979,5060,5059
4879,4979,4980,5061,5060
4880,4980,4981,5062,5061
4881,4982,4983,5064,5063
4882,4983,4984,5065,5064
4883,4984,4985,5066,5065
4884,4985,4986,5067,5066
4885,4986,4987,5068,5067
4886,4987,4988,5069,5068
4887,4988,4989,5070,5069
4888,4989,4990,5071,5070
4889,4990,4991,5072,5071
4890,4991,4992,5073,5072
4891,4992,4993,5074,5073
4892,4993,4994,5075,5074
4893,4994,4995,5076,5075
4894,4995,4996,5077,5076
4895,4996,4997,5078,5077
4896,4997,4998,5079,5078
4897,4998,4999,5080,5079
4898,4999,5000,5081,5080
4899,5000,5001,5082,5081
4900,5001,5002,5083,5082
4901,5002,5003,5084,5083
4902,5003,5004,5085,5084
4903,5004,5005,5086,5085
4904,5005,5006,5087,5086
4905,5006,5007,5088,5087
4906,5007,5008,5089,5088
4907,5008,5009,5090,5089
4908,5009,5010,5091,5090
4909,5010,5011,5092,5091
4910,5011,5012,5093,5092
4911,5012,5013,5094,5093
4912,5013,5014,5095,5094
4913,5014,5015,5096,5095
4914,5015,5016,5097,5096
4915,5016,5017,5098,5097
4916,5017,5018,5099,5098
4917,5018,5019,5100,5099
4918,5019,5020,5101,5100
4919,5020,5021,5102,5101
4920,5021,5022,5103,5102
4921,5022,5023,5104,5103
4922,5023,5024,5105,5104
4923,5024,5025,5106,5105
4924,5025,5026,5107,5106
4925,5026,5027,5108,5107
4926,5027,5028,5109,5108
4927,5028,5029,5110,5109
4928,5029,5030,5111,5110
4929,5030,5031,5112,5111
4930,5031,5032,5113,5112
4931,5032,5033,5114,5113
4932,5033,5034,5115,5114
4933,5034,5035,5116,5115
4934,5035,5036,5117,5116
4935,5036,5037,5118,5117
4936,5037,5038,5119,5118
4937,5038,5039,5120,5119
4938,5039,5040,5121,5120
4939,5040,5041,5122,5121
4940,5041,5042,5123,5122
4941,5042,5043,5124,5123
4942,5043,5044,5125,5124
4943,5044,5045,5126,5125
4944,5045,5046,5127,5126
4945,5046,5047,5128,5127
4946,5047,5048,5129,5128
4947,5048,5049,5130,5129
4948,5049,5050,5131,5130
4949,5050,5051,5132,5131
4950,5051,5052,5133,5132
4951,5052,5053,5134,5133
4952,5053,5054,5135,5134
4953,5054,5055,5136,5135
4954,5055,5056,5137,5136
4955,5056,5057,5138,5137
4956,5057,5058,5139,5138
4957,5058,5059,5140,5139
4958,5059,5060,5141,5140
4959,5060,5061,5142,5141
4960,5061,5062,5143,5142
4961,5063,5064,5145,5144
4962,5064,5065,5146,5145
4963,5065,5066,5147,5146
4964,5066,5067,5148,5147
4965,5067,5068,5149,5148
4966,5068,5069,5150,5149
4967,5069,5070,5151,5150
4968,5070,5071,5152,5151
4969,5071,5072,5153,5152
4970,5072,5073,5154,5153
4971,5073,5074,5155,5154
4972,5074,5075,5156,5155
4973,5075,5076,5157,5156
4974,5076,5077,5158,5157
4975,5077,5078,5159,5158
4976,5078,5079,5160,5159
4977,5079,5080,5161,5160
4978,5080,5081,5162,5161
